creation_date,product_item_sku_id,sales,base_price,list_price,sale_price,msrp,views,cart_quantity,base_price_change,is_holiday,day_of_week,week_of_month,month_of_year,day_of_month,quarter,day_of_year,days_till_black_friday,days_till_christmas,days_till_summer,days_till_winter,days_till_independence_day,days_till_thanksgiving,is_promotion,margin,sales_rolling_3,base_price_rolling_3,sales_rolling_7,base_price_rolling_7,sales_rolling_30,base_price_rolling_30,product_item_sku_id_encoded
2021-04-01,FO-DMUN2Q,0,152.0,160.0,152.0,160.0,0.0,0.0,False,0,3,1,4,1,2,91,237,268,61,244,64,241,1,10.0,0.0,152.0,0.0,152.0,0.3333333333333333,155.73333333333332,0
2021-04-02,FO-DMUN2Q,0,152.0,160.0,152.0,160.0,0.0,0.0,False,0,4,1,4,2,2,92,236,267,60,243,63,240,1,10.0,0.0,152.0,0.0,152.0,0.3333333333333333,155.73333333333332,0
2021-04-03,FO-DMUN2Q,0,152.0,160.0,152.0,160.0,0.0,0.0,False,0,5,1,4,3,2,93,235,266,59,242,62,239,1,10.0,0.0,152.0,0.0,152.0,0.3333333333333333,155.73333333333332,0
2021-04-04,FO-DMUN2Q,0,152.0,160.0,152.0,160.0,0.0,0.0,False,0,6,1,4,4,2,94,234,265,58,241,61,238,1,10.0,0.0,152.0,0.0,152.0,0.3333333333333333,155.73333333333332,0
2021-04-05,FO-DMUN2Q,1,160.0,160.0,152.0,160.0,0.0,0.0,True,0,0,1,4,5,2,95,233,264,57,240,60,237,1,0.0,0.3333333333333333,154.66666666666666,0.14285714285714285,153.14285714285714,0.36666666666666664,156.0,0
2021-04-06,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,1,1,4,6,2,96,232,263,56,239,59,236,1,0.0,0.3333333333333333,157.33333333333334,0.14285714285714285,154.28571428571428,0.36666666666666664,156.26666666666668,0
2021-04-07,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,2,1,4,7,2,97,231,262,55,238,58,235,1,0.0,0.3333333333333333,160.0,0.14285714285714285,155.42857142857142,0.36666666666666664,156.53333333333333,0
2021-04-08,FO-DMUN2Q,1,160.0,160.0,152.0,160.0,0.0,0.0,False,0,3,2,4,8,2,98,230,261,54,237,57,234,1,0.0,0.3333333333333333,160.0,0.2857142857142857,156.57142857142858,0.4,156.8,0
2021-04-09,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,4,2,4,9,2,99,229,260,53,236,56,233,1,0.0,0.3333333333333333,160.0,0.2857142857142857,157.71428571428572,0.36666666666666664,156.8,0
2021-04-10,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,5,2,4,10,2,100,228,259,52,235,55,232,1,0.0,0.3333333333333333,160.0,0.2857142857142857,158.85714285714286,0.3333333333333333,156.8,0
2021-04-11,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,6,2,4,11,2,101,227,258,51,234,54,231,1,0.0,0.0,160.0,0.2857142857142857,160.0,0.26666666666666666,156.8,0
2021-04-12,FO-DMUN2Q,1,152.0,160.0,152.0,160.0,0.0,0.0,True,0,0,2,4,12,2,102,226,257,50,233,53,230,1,10.0,0.3333333333333333,157.33333333333334,0.2857142857142857,158.85714285714286,0.3,156.53333333333333,0
2021-04-13,FO-DMUN2Q,1,152.0,160.0,152.0,160.0,0.0,0.0,False,0,1,2,4,13,2,103,225,256,49,232,52,229,1,10.0,0.6666666666666666,154.66666666666666,0.42857142857142855,157.71428571428572,0.3333333333333333,156.26666666666668,0
2021-04-14,FO-DMUN2Q,0,152.0,160.0,152.0,160.0,0.0,0.0,False,0,2,2,4,14,2,104,224,255,48,231,51,228,1,10.0,0.6666666666666666,152.0,0.42857142857142855,156.57142857142858,0.3,156.0,0
2021-04-15,FO-DMUN2Q,0,152.0,160.0,152.0,160.0,0.0,0.0,False,0,3,3,4,15,2,105,223,254,47,230,50,227,1,10.0,0.3333333333333333,152.0,0.2857142857142857,155.42857142857142,0.26666666666666666,155.73333333333332,0
