creation_date,product_item_sku_id,sales,base_price,list_price,sale_price,msrp,views,cart_quantity,base_price_change,is_holiday,day_of_week,week_of_month,month_of_year,day_of_month,quarter,day_of_year,days_till_black_friday,days_till_christmas,days_till_summer,days_till_winter,days_till_independence_day,days_till_thanksgiving,is_promotion,margin,sales_rolling_3,base_price_rolling_3,sales_rolling_7,base_price_rolling_7,sales_rolling_30,base_price_rolling_30,product_item_sku_id_encoded
2021-04-04,FO-DMUN2Q,0,152.0,160.0,152.0,160.0,0.0,0.0,False,0,6,1,4,4,2,94,234,265,58,241,61,238,1,10.0,2.0,154.66666666666666,3.142857142857143,156.40816326530611,2.8666666666666667,157.09523809523807,0
2021-04-11,FO-DMUN2Q,2,160.0,160.0,152.0,160.0,0.0,0.0,True,0,6,2,4,11,2,101,227,258,51,234,54,231,1,0.0,1.0,154.66666666666666,2.857142857142857,156.40816326530611,2.8333333333333335,157.09523809523807,0
2021-04-18,FO-DMUN2Q,3,152.0,160.0,152.0,160.0,0.0,0.0,True,0,6,3,4,18,2,108,220,251,44,227,47,224,1,10.0,1.6666666666666667,154.66666666666666,2.2857142857142856,155.42857142857142,2.8666666666666667,156.8285714285714,0
2021-04-25,FO-DMUN2Q,5,154.66666666666666,160.0,152.0,160.0,0.0,0.0,True,0,6,4,4,25,2,115,213,244,37,220,40,217,1,6.666666666666679,3.3333333333333335,155.55555555555554,2.857142857142857,155.8095238095238,2.933333333333333,156.82857142857145,0
2021-05-02,FO-DMUN2Q,3,160.0,160.0,152.0,160.0,0.0,0.0,True,0,6,1,5,2,2,122,206,237,30,213,33,210,1,0.0,3.6666666666666665,155.55555555555554,2.7142857142857144,155.8095238095238,3.0,156.82857142857145,0
2021-05-09,FO-DMUN2Q,1,160.0,160.0,152.0,160.0,0.0,0.0,False,0,6,2,5,9,2,129,199,230,23,206,26,203,1,0.0,3.0,158.2222222222222,2.142857142857143,155.8095238095238,2.8666666666666667,156.82857142857145,0
2021-05-16,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,6,3,5,16,2,136,192,223,16,199,19,196,1,0.0,1.3333333333333333,160.0,2.0,156.95238095238093,2.8,156.82857142857145,0
2021-05-23,FO-DMUN2Q,2,160.0,160.0,152.0,160.0,0.0,0.0,False,0,6,4,5,23,2,143,185,216,9,192,12,189,1,0.0,1.0,160.0,2.2857142857142856,158.09523809523807,2.8,156.82857142857145,0
2021-05-30,FO-DMUN2Q,4,160.0,165.0,171.0,165.0,0.0,0.0,False,0,6,5,5,30,2,150,178,209,2,185,5,182,1,6.0606060606060606,2.0,160.0,2.5714285714285716,158.09523809523807,2.8666666666666667,157.0952380952381,0
2021-06-06,FO-DMUN2Q,1,160.0,160.0,171.0,160.0,0.0,0.0,False,0,6,1,6,6,2,157,171,202,360,178,363,175,1,0.0,2.3333333333333335,160.0,2.2857142857142856,159.2380952380952,2.8333333333333335,157.36190476190478,0
